"","unigram","bigram","frequency"
"127908","disturbs","the",4
"127909","ditches","on",4
"127910","ditching","you",4
"127911","divergence","and",4
"127912","divergence","from",4
"127913","divergence","of",4
"127914","divergent","left",4
"127915","divergent","series",4
"127916","divergent","thinking",4
"127917","divers","c",4
"127918","divers","in",4
"127919","divers","lust",4
"127920","diversify","their",4
"127921","diversion","for",4
"127922","diversion","into",4
"127923","diversion","we",4
"127924","diversions","and",4
"127925","divert","his",4
"127926","divert","our",4
"127927","divert","your",4
"127928","diverticulitis","and",4
"127929","dives","and",4
"127930","dives","the",4
"127931","divestment","resolutions",4
"127932","dividend","and",4
"127933","dividend","policy",4
"127934","dividend","to",4
"127935","dividends","to",4
"127936","divider","between",4
"127937","divider","in",4
"127938","dividers","for",4
"127939","divides","and",4
"127940","divides","them",4
"127941","divides","us",4
"127942","divisional","playoff",4
"127943","divisive","issue",4
"127944","divulgation","of",4
"127945","divulge","all",4
"127946","divulged","my",4
"127947","divulged","the",4
"127948","dixb","below",4
"127949","dixon","gets",4
"127950","dixon","in",4
"127951","dixon","was",4
"127952","dizzee","rascal",4
"127953","dizzying","amount",4
"127954","dizzys","club",4
"127955","django","reinhardt",4
"127956","django","unchained",4
"127957","djata","band",4
"127958","djokovic","and",4
"127959","dk","coin",4
"127960","dk","i",4
"127961","dk","the",4
"127962","dlamini","said",4
"127963","dlc","and",4
"127964","dline","is",4
"127965","dls","facility",4
"127966","dmb","and",4
"127967","dmc","perle",4
"127968","dmc","the",4
"127969","dme","and",4
"127970","dn","the",4
"127971","dnb","is",4
"127972","�nd","lighting",4
"127973","dns","system",4
"127974","doable","even",4
"127975","doable","right",4
"127976","doan","said",4
"127977","dobbin","road",4
"127978","dobbs","tonight",4
"127979","docbook","project",4
"127980","docosahexaenoic","acid",4
"127981","doctorate","but",4
"127982","doctorate","degrees",4
"127983","doctorate","is",4
"127984","doctorate","to",4
"127985","doctrines","or",4
"127986","doctrines","to",4
"127987","documenting","her",4
"127988","documenting","our",4
"127989","documenting","some",4
"127990","documenting","their",4
"127991","documenting","what",4
"127992","dod","report",4
"127993","dodd","is",4
"127994","doddfrank","financial",4
"127995","dodgeball","with",4
"127996","dodged","it",4
"127997","dodges","the",4
"127998","dodgy","at",4
"127999","dodgy","in",4
"128000","dodo","bird",4
"128001","doers","in",4
"128002","doeth","good",4
"128003","dogged","determination",4
"128004","dogged","the",4
"128005","doggie","door",4
"128006","doggie","is",4
"128007","doggie","style",4
"128008","doggie","to",4
"128009","doggy","park",4
"128010","doggy","want",4
"128011","doggy","you",4
"128012","dogood","tweet",4
"128013","dogwood","festival",4
"128014","dogwood","is",4
"128015","dogwood","trees",4
"128016","doh","im",4
"128017","doh","just",4
"128018","doha","qatar",4
"128019","doherty","is",4
"128020","doi","jiplpjps",4
"128021","doif","you",4
"128022","doings","i",4
"128023","doings","in",4
"128024","doj","has",4
"128025","dol","and",4
"128026","dolce","far",4
"128027","dollhouse","and",4
"128028","dollhouse","i",4
"128029","dollop","the",4
"128030","domes","and",4
"128031","domesticated","animals",4
"128032","domesticity","and",4
"128033","domesticity","for",4
"128034","domicile","and",4
"128035","dominican","university",4
"128036","dominik","and",4
"128037","dominion","in",4
"128038","dominion","university",4
"128039","dominions","or",4
"128040","domino","and",4
"128041","domino","quick",4
"128042","domino","sugar",4
"128043","dominoes","i",4
"128044","dominos","i",4
"128045","domonic","brown",4
"128046","dompierre","his",4
"128047","donates","a",4
"128048","donates","of",4
"128049","donath","on",4
"128050","doncaster","in",4
"128051","doncha","know",4
"128052","donde","esta",4
"128053","dong","i",4
"128054","dong","khoi",4
"128055","donkeys","in",4
"128056","donnas","family",4
"128057","donnie","brasco",4
"128058","donothing","congress",4
"128059","dons","and",4
"128060","donte","green",4
"128061","donte","stallworth",4
"128062","dontjudgeme","lol",4
"128063","donts","for",4
"128064","dood","i",4
"128065","doodling","is",4
"128066","doodling","on",4
"128067","doods","are",4
"128068","doogie","howser",4
"128069","doohickey","die",4
"128070","dooms","day",4
"128071","dooney","bourke",4
"128072","doop","the",4
"128073","doorknob","or",4
"128074","doorman","at",4
"128075","doorposts","and",4
"128076","doorsteps","of",4
"128077","doortodoor","in",4
"128078","doortodoor","salesman",4
"128079","doorways","of",4
"128080","doozy","the",4
"128081","doper","than",4
"128082","dopest","u",4
"128083","doppelganger","is",4
"128084","dorito","loco",4
"128085","dork","in",4
"128086","dork","that",4
"128087","dork","when",4
"128088","dormer","window",4
"128089","dorms","or",4
"128090","dorothea","lange",4
"128091","dorsey","brothers",4
"128092","dory","and",4
"128093","doses","in",4
"128094","doses","to",4
"128095","dosh","is",4
"128096","dosnt","make",4
"128097","dotcom","bubble",4
"128098","dote","over",4
"128099","dothis","is",4
"128100","doubajen","records",4
"128101","doublechecked","the",4
"128102","doubleclick","on",4
"128103","doubleclick","the",4
"128104","doublecupped","coffee",4
"128105","doubledigit","lead",4
"128106","doubledip","recess",4
"128107","doubledouble","with",4
"128108","doubleheader","against",4
"128109","doubleheader","at",4
"128110","doubleheader","in",4
"128111","doubleheader","on",4
"128112","doublepage","spreads",4
"128113","doubleshot","cinnamon",4
"128114","doublewhammy","of",4
"128115","doubly","sad",4
"128116","doubly","sure",4
"128117","doubly","true",4
"128118","doubters","wrong",4
"128119","doubtless","many",4
"128120","douchebags","are",4
"128121","douchebags","at",4
"128122","doughnut","with",4
"128123","dougie","d",4
"128124","dougie","in",4
"128125","dougie","you",4
"128126","doused","it",4
"128127","dover","delaware",4
"128128","dowel","or",4
"128129","downer","of",4
"128130","downey","junior",4
"128131","downforce","and",4
"128132","downforce","for",4
"128133","downgrade","and",4
"128134","downgraded","my",4
"128135","downgrades","in",4
"128136","downing","of",4
"128137","downplayed","his",4
"128138","downpours","of",4
"128139","downright","amazing",4
"128140","downright","awesome",4
"128141","downright","bizarre",4
"128142","downright","delicious",4
"128143","downright","impossible",4
"128144","downright","ridiculous",4
"128145","downright","scari",4
"128146","downright","silly",4
"128147","downright","ugly",4
"128148","downright","weird",4
"128149","downsides","i",4
"128150","downsize","the",4
"128151","downsize","their",4
"128152","downsized","from",4
"128153","downsized","the",4
"128154","downstream","and",4
"128155","downstream","to",4
"128156","downtownhuge","every",4
"128157","downturn","of",4
"128158","downwardly","mobile",4
"128159","downy","jr",4
"128160","doyle","was",4
"128161","dpm","muddy",4
"128162","dps","and",4
"128163","dps","can",4
"128164","dq","blizzard",4
"128165","drafters","of",4
"128166","draggin","on",4
"128167","drago","in",4
"128168","dragonflies","and",4
"128169","dragonfly","is",4
"128170","dragonfly","nightclub",4
"128171","dragrace","sharon",4
"128172","drahzen","said",4
"128173","drainage","ditch",4
"128174","drains","all",4
"128175","drains","and",4
"128176","drains","on",4
"128177","dranks","and",4
"128178","drape","a",4
"128179","drape","it",4
"128180","drapery","hardware",4
"128181","drapery","panel",4
"128182","drapes","for",4
"128183","drapes","in",4
"128184","drapes","or",4
"128185","drapey","and",4
"128186","draping","the",4
"128187","drat","i",4
"128188","draught","house",4
"128189","draught","to",4
"128190","draupadi","was",4
"128191","drawback","in",4
"128192","drawbacks","its",4
"128193","drawdown","of",4
"128194","drawnout","process",4
"128195","drawstring","bag",4
"128196","drc","and",4
"128197","drc","in",4
"128198","dreaded","disease",4
"128199","dreaded","synopsis",4
"128200","dreadful","i",4
"128201","dreadful","poverty",4
"128202","dreadful","record",4
"128203","dreads","and",4
"128204","dreads","are",4
"128205","dreads","the",4
"128206","dreamers","in",4
"128207","dreamers","orison",4
"128208","dreamlike","state",4
"128209","dreamworks","animation",4
"128210","dreamy","i",4
"128211","dredge","and",4
"128212","dredge","the",4
"128213","drench","yourself",4
"128214","drenched","the",4
"128215","drenching","your",4
"128216","dressage","lesson",4
"128217","dressage","show",4
"128218","dressup","and",4
"128219","drews","a",4
"128220","drexel","in",4
"128221","dribble","of",4
"128222","dribbled","out",4
"128223","drifter","and",4
"128224","drifts","down",4
"128225","driftwood","in",4
"128226","driggs","and",4
"128227","drinkinggeneral","hookers",4
"128228","drinksfree","parkinggmix",4
"128229","dripped","into",4
"128230","dripped","on",4
"128231","drips","into",4
"128232","drips","or",4
"128233","drips","with",4
"128234","drivein","theat",4
"128235","driveins","dives",4
"128236","drivel","about",4
"128237","drivel","and",4
"128238","drivel","but",4
"128239","drivel","i",4
"128240","drivel","like",4
"128241","drivethrough","and",4
"128242","drivethru","i",4
"128243","driveways","cleaned",4
"128244","drivin","a",4
"128245","drivn","apparel",4
"128246","drizzling","a",4
"128247","drizzling","and",4
"128248","drizzling","on",4
"128249","drizzling","the",4
"128250","droids","and",4
"128251","droning","of",4
"128252","drooled","on",4
"128253","droop","of",4
"128254","droopy","dog",4
"128255","dropin","advising",4
"128256","droplets","from",4
"128257","dropoff","and",4
"128258","dropout","age",4
"128259","dropouts","alcoholics",4
"128260","dropouts","are",4
"128261","droppin","in",4
"128262","droppin","on",4
"128263","drose","will",4
"128264","droves","for",4
"128265","drowsy","chaperone",4
"128266","droz","show",4
"128267","drubbing","in",4
"128268","drudgery","and",4
"128269","drugrelated","charges",4
"128270","drummed","in",4
"128271","drummers","are",4
"128272","drummers","i",4
"128273","drummers","who",4
"128274","drunks","are",4
"128275","drunks","the",4
"128276","drupalcon","with",4
"128277","drywall","prices",4
"128278","drzap","version",4
"128279","dsan","mateo",4
"128280","dsl","connection",4
"128281","dslr","video",4
"128282","dsouza","and",4
"128283","dst","louis",4
"128284","dtourusa","chicago",4
"128285","dtourusa","we",4
"128286","dtp","go",4
"128287","dts","and",4
"128288","dts","creations",4
"128289","dts","projects",4
"128290","dtv","is",4
"128291","dualcore","one",4
"128292","dubai","for",4
"128293","dubai","friday",4
"128294","dubai","in",4
"128295","dubai","is",4
"128296","dubai","or",4
"128297","duboce","park",4
"128298","dubul","ibhunu",4
"128299","duchess","and",4
"128300","duckie","and",4
"128301","ducking","behind",4
"128302","ducking","the",4
"128303","ducky","lucky",4
"128304","duclaw","brewing",4
"128305","ducts","to",4
"128306","dudley","who",4
"128307","duds","and",4
"128308","duds","in",4
"128309","dudu","pukwana",4
"128310","dueling","darlings",4
"128311","dues","are",4
"128312","dues","but",4
"128313","dues","of",4
"128314","duets","album",4
"128315","duets","and",4
"128316","duff","and",4
"128317","duff","gordons",4
"128318","duffer","was",4
"128319","duggar","family",4
"128320","duhh","lol",4
"128321","dui","and",4
"128322","dui","on",4
"128323","dukes","for",4
"128324","dukes","on",4
"128325","dulce","coffee",4
"128326","dulles","to",4
"128327","dullness","of",4
"128328","dulls","the",4
"128329","duluth","for",4
"128330","duluth","minnesota",4
"128331","dum","da",4
"128332","dum","de",4
"128333","dumbass","is",4
"128334","dumbass","like",4
"128335","dumbass","that",4
"128336","dumbass","to",4
"128337","dummies","i",4
"128338","dummy","but",4
"128339","dumpling","soup",4
"128340","dumps","a",4
"128341","dumps","and",4
"128342","dumps","it",4
"128343","dumps","on",4
"128344","dun","like",4
"128345","dunfermline","team",4
"128346","dung","beetle",4
"128347","dunham","massey",4
"128348","dunked","over",4
"128349","dunkel","and",4
"128350","dunkin","i",4
"128351","dunking","booth",4
"128352","dunlop","tyres",4
"128353","dunwoody","prep",4
"128354","dupage","county",4
"128355","dupe","for",4
"128356","duper","busy",4
"128357","duplicated","or",4
"128358","duplicates","and",4
"128359","duplication","is",4
"128360","duplicity","and",4
"128361","dupont","in",4
"128362","dupree","and",4
"128363","dupree","for",4
"128364","durability","it",4
"128365","durango","and",4
"128366","durango","brewing",4
"128367","durban","beach",4
"128368","durban","poison",4
"128369","durban","to",4
"128370","durbin","and",4
"128371","durin","the",4
"128372","durring","the",4
"128373","duster","brush",4
"128374","dutchprocess","cocoa",4
"128375","duval","county",4
"128376","dvdforme","because",4
"128377","dvi","and",4
"128378","dvrs","to",4
"128379","dwade","and",4
"128380","dwade","are",4
"128381","dwain","chambers",4
"128382","dwain","t",4
"128383","dwan","benttwyford",4
"128384","dwarf","about",4
"128385","dwarf","shrimp",4
"128386","dwarf","to",4
"128387","dwarfs","on",4
"128388","dwayne","is",4
"128389","dwayne","the",4
"128390","dwelled","in",4
"128391","dwellers","and",4
"128392","dwellers","the",4
"128393","dwelt","in",4
"128394","dwelt","upon",4
"128395","dwindle","down",4
"128396","dwindling","down",4
"128397","dwindling","in",4
